geoid,latitude,longitude
0153472,31.987000201358107,-88.33656279771574
0116264,31.766565728018,-88.08604986328604
0169648,34.7559449436884,-87.70069835880778
0163576,34.43569243187621,-88.13617136001135
0167056,34.505548985788494,-87.72822949404662
0153016,34.7435733376733,-87.63436615694353
0178204,32.808599847945786,-85.17899156651907
0155044,34.678780453705905,-87.30825154203936
0102500,34.0885493514574,-87.20741611754931
0153400,33.98736316195581,-87.48755222665628
0126992,30.398390292597178,-87.66480691258408
0144608,30.68219306316544,-87.7417232520618
0170536,30.545517137993716,-87.75071465790093
0173872,30.478463172923725,-87.69048720032137
0145784,34.7113462150273,-86.76258366921374
0159472,32.45879660971515,-85.0250501766395
0121184,31.233517017269328,-85.40682004492564
0154600,31.420604637205667,-85.3366900002707
0132440,34.70721331963071,-86.37677724389717
0137000,34.69884425971928,-86.64112521783824
0154168,34.537050562586096,-86.4128147753058
0176824,34.59043502625579,-86.7418490716789
0143264,33.31289604145029,-85.75089466688304
0105692,32.307817676900335,-86.81797159357113
0130160,31.667540595634314,-86.17297433111399
0159328,31.849471682136034,-86.20568192177879
0105932,33.66230635456902,-87.60791905955719
0125840,33.69430534243867,-87.83073716070015
0132536,33.94432037662202,-87.8703681644942
0102908,33.83311158007646,-86.26978034482127
0146696,33.67347242239819,-86.46797327727704
0156400,33.69867947462904,-86.4224934318899
0163216,33.74690631835178,-86.13835245847223
0127616,34.45577017605184,-85.69653346765043
0174400,34.561901880463914,-85.80455166020619
0146264,31.14278401966514,-85.52100494126198
0179944,33.81523422026271,-86.81530134744014
0181336,33.65228271443473,-87.05671541084172
0113264,33.64466878761154,-86.68513970726268
0125120,33.474706699598364,-86.91933808715163
0148424,32.076372572446566,-85.52441704135661
0129392,32.86964865351692,-88.31315929111379
0115136,32.843917762182414,-86.6229794560012
0175096,31.16586247485996,-85.46974378494166
0102836,31.185762970096008,-85.23591061097889
0103364,31.17998988774878,-85.28022420001933
0104852,34.26509937091419,-87.71641435720355
0109424,34.025439710645315,-87.76910703112955
0132848,34.1345276026393,-87.9754851354087
0121448,31.503084190842216,-86.36937374177462
0101708,31.310122980657596,-86.47808959967738
0103556,31.30220816622248,-86.32295485892645
0112160,31.233686779159424,-86.52267115679183
0126848,31.01761938335923,-86.31374433021703
0128936,31.409220232920017,-86.4841510769991
0133904,31.357862179591105,-86.46725032393482
0136088,31.238249168776782,-86.32109732726096
0143816,31.012766118089164,-86.3505039481696
0139472,32.97907525257638,-86.03581201431977
0130640,33.0608276154471,-86.05161863742322
0165472,32.889569877806075,-86.21501220453074
0116744,31.296767534859544,-85.11030877855278
0117824,31.055260453651712,-85.30076219190008
0118088,31.2040738823108,-85.30617746388806
0130760,31.143605525815783,-85.09250359967156
0140072,31.292613512434635,-85.33528057013072
0180376,31.25723803237846,-85.2896221740868
0111032,32.09647937137521,-88.21077814372472
0129704,31.875790613877257,-88.31948881166302
0143384,32.179167882841945,-88.30011840487694
0158968,32.199359543677396,-88.04939558368936
0170416,31.767802872757045,-88.32592457629605
0176632,31.910711684931293,-88.30914588164056
0183400,33.37562684702584,-85.39743943303316
0133424,31.10552179775116,-85.6915679558683
0109016,31.58224764278704,-86.25692352299336
0144728,31.71861946847377,-86.26867941244828
0128024,32.45508930571317,-85.80664129357162
0155440,32.55693249966418,-85.66953587937383
0170128,32.40759176114455,-85.94121296534634
0167176,31.724074725938053,-86.30201031722946
0157024,31.224608114318144,-86.27852225620471
0163768,31.405534305415728,-86.60842129808151
0164776,31.35243892916453,-86.54112730249672
0160648,33.70567771684522,-86.66741671214928
0114464,33.29627532606281,-86.34565872824209
0174592,33.43289428286777,-86.09763897226445
0108248,33.26208331518807,-86.33183896650934
0184096,32.499743154978546,-88.29380293520661
0118976,34.17772371780786,-86.83994952522829
0132968,34.06343740715092,-86.76516425738215
0173848,33.750279970648585,-87.04831564536379
0112016,33.89439959248808,-87.52240795757938
0121136,33.72920335174171,-87.08496737453105
0138416,33.85126328068509,-87.27189533485664
0139280,33.902868625375376,-87.55686703650997
0155992,33.71413601472173,-87.38904621684944
0138608,32.96960494833698,-86.73393113237205
0141296,32.85777269666327,-85.20775764040091
0111416,33.12493105300904,-86.74496667501636
0157240,32.30676861668034,-87.24544722542589
0178232,32.48616312597371,-87.03051868678783
0146504,32.786733190531166,-86.87829259629908
0120008,32.58638587993484,-86.39142558890096
0176080,32.91695762582066,-86.72028497261095
0132656,31.409975979977833,-85.1380681353609
0101228,33.12368718031856,-88.15936230122635
0130736,33.32204715118453,-87.90403273489453
0139520,33.5808904623182,-87.98617693902891
0124184,31.327602091382328,-85.84591648694399
0148808,33.558574782673375,-88.08170709988846
0173728,33.89119027497673,-88.12663126592712
0178480,33.758860197560274,-88.1143794343919
0120392,34.027379305216364,-88.16783048538002
0113648,34.15519050254433,-85.66992410731798
0146072,30.40026391485604,-87.77488116303198
0153856,31.378423254436342,-85.92279986344944
0183664,34.62559696077262,-86.27917854973204
0160720,34.68436688095265,-85.84601001703402
0157048,32.66203479053219,-85.37729423477812
0171900,34.23541595696152,-86.86450695971102
0181528,34.24007529228225,-86.96251230962358
0128312,31.43525935033787,-87.40370249118688
0123872,32.72867773650524,-88.31648620332693
0183640,33.219451146275965,-87.14882856713153
0109808,33.23978315686304,-87.32770413193572
0155200,33.25870387893683,-87.59852082778906
0100460,33.60634845788298,-86.97453733132976
0109736,33.63797427274122,-86.90128960725515
0128552,33.617645894414856,-86.80158522655366
0134024,33.28461388143381,-86.87543966119082
0139856,33.77610086906837,-86.79695747192964
0141968,33.5428964485225,-86.56355779037531
0148376,33.4551995176332,-86.92264292077324
0151696,33.48709892389622,-86.7400705705849
0155152,33.36805482401978,-87.10088826626559
0174304,32.10461474956661,-87.8618889436118
0125816,32.45761445697359,-87.59378862848381
0103004,31.09260612425026,-87.47630448224143
0108104,32.76997226107795,-88.02645546378511
0124664,32.84359135148811,-87.89863942873113
0127376,32.64890467331111,-87.86712118037039
0115256,33.69809571990943,-86.60657255751094
0118040,34.67037807679223,-87.3263496212352
0134816,34.64072244578875,-87.18381737529089
0118856,34.285267474689626,-85.9996313147254
0148064,34.56629124487905,-85.5842218512765
0163336,34.493854337099684,-85.84352852563535
0119648,30.62856962551347,-87.88664879602035
0132272,30.27610995410228,-87.70125468915465
0157144,30.294066020598343,-87.58521489708949
0171976,30.72349689952456,-87.865004736603
0123296,31.417249058986222,-86.07592860484877
0140096,31.219962280719763,-86.17044448981069
0122216,31.09053939512068,-87.05559414943949
0126824,31.012664374782922,-87.25419171925901
0165016,31.05869530244614,-87.07090083477416
0151000,32.34726203916865,-86.26660913839916
0143240,32.30013193233287,-87.79263155351568
0153112,32.252087782367454,-87.94926170386572
0162688,32.34238689697699,-87.77611493954508
0175936,32.26827764202393,-87.62370611232308
0119360,31.291535802763573,-85.71170605977223
0132056,31.29986263936113,-85.45029161374055
0157648,31.450856919376406,-85.64724258282526
0159088,30.355429167153314,-87.50362312654961
0103724,31.776922904207318,-85.29540484200191
0100820,33.21977441141913,-86.8225064843592
0150312,33.125444888240516,-86.84810100320875
0182872,33.08139174240453,-86.87980886751501
0101132,32.9241431352126,-85.9360302190975
0123488,34.929139384524724,-86.97663099455141
0107672,31.663515710556972,-85.50352640769121
0115376,31.882226012060315,-85.46042503124708
0115640,31.708553939443775,-85.61091049699131
0109328,34.94949077180387,-85.72430847025684
0121952,34.606152459437425,-85.91185008024493
0135632,34.71897965231113,-85.9650061406387
0137264,34.906404139876074,-86.08525704665442
0141368,34.53741501538353,-86.0899170554726
0161038,34.735019999508886,-86.20540728309089
0169000,34.58164530217387,-85.9849418156484
0151648,32.996831175229715,-87.62723906304129
0119336,32.83258701723802,-85.76749365223762
0174688,32.531488379583664,-85.89023076100253
0124568,31.910240198213238,-85.15050135466613
0144344,31.781047565965174,-85.55833434179165
0148052,33.136885093698915,-88.30077571994019
0159592,33.23361883648851,-88.27446273543839
0164104,33.37881775518297,-88.01726370652996
0145640,33.14809975775936,-88.17574923197526
0174616,33.119081011953966,-86.44201186643107
0104684,30.41252280574997,-88.26092911050958
0114392,30.77148420630006,-88.07936244473429
0150000,30.66740472665717,-88.10101518302784
0168160,30.845624507664503,-88.09893650470786
0100676,32.8785410626075,-87.74285611330052
0131720,32.70142035527684,-87.59511521915768
0153784,32.59195811816969,-87.53318692967079
0110240,31.71822379876789,-85.8178113552329
0116768,33.193157567381505,-86.61145125670822
0137465,33.35910437646873,-86.74922996089359
0158848,33.31145699651083,-86.757321227606
0170896,34.79866488370909,-86.12282151268982
0148712,32.50354455211874,-86.37280356921
0162328,32.460466842530906,-86.4587441192809
0122816,32.63873408274942,-86.03859220591383
0157120,31.284826305973027,-86.25698094923432
0124880,31.42636026558857,-87.34330354873376
0150192,31.5161403585983,-87.32789851518868
0179272,31.82370667983282,-87.31776742418123
0102116,34.33085618883485,-86.49911877050046
0132416,34.3673855733399,-86.26340129380273
0126200,33.017311519175145,-85.35159194944212
0180256,32.733335633764355,-85.57615943567492
0169240,30.788538447174453,-88.23414038721258
0140672,32.89965505222593,-85.40066797142305
0123176,33.84103510761715,-85.45230546596827
0163408,33.525852637639375,-85.33901208963607
0133976,33.64707427035133,-85.56984842409135
0171190,32.52844465577047,-85.09611142260444
0143744,32.60493605944583,-85.59478461064265
0142160,34.698624998652974,-87.5291154968092
0177280,34.72036092579661,-87.70349857323775
0114152,34.75774244878173,-87.96702474294273
0143648,34.59506687763757,-87.67193924131813
0176920,31.80215006352819,-85.96652816764245
0164368,31.409655629391757,-87.23932875781742
0164152,31.12416769851052,-85.4382766152284
0133856,31.350143907524853,-85.35229855177805
0113672,32.959712226404555,-87.13332565529079
0112760,34.221600910126135,-85.58768039752395
0129296,34.268102839744884,-85.55846748478842
0142016,34.18384927879054,-85.77501461979975
0142808,31.24277728252653,-86.46000605914088
0168016,31.3006756689905,-86.39757436262747
0133448,34.439071109877005,-86.94006736727236
0102260,34.98471673971255,-86.83735179802258
0151264,34.6269637070323,-86.87999663254598
0171496,34.46760399764829,-86.7936458085013
0176872,34.60115314965201,-87.08171997029896
0130880,31.718229557816105,-86.12424005326145
0121280,34.149608083786134,-87.40273924088866
0132704,34.234795695515416,-87.61649912789493
0153376,34.090353575489225,-87.60140875745815
0100124,31.566407417483777,-85.25278085172697
0112304,33.26187896517738,-88.09507431410287
0103076,32.60863469253584,-85.4898772871825
0177304,32.4395535406856,-85.71389243197748
0107912,34.19847259988931,-86.15288899067139
0121328,34.17043598652925,-86.32243760886413
0168280,34.17489551728596,-86.1125448851332
0145472,31.26495749875775,-88.02836872589717
0177880,32.139526876330464,-85.71414736285273
0151600,34.48436971382272,-87.28312503698808
0176584,34.67182697094015,-87.40634168480972
0114008,31.4691455713839,-88.24602113803842
0177784,34.4025601732726,-86.4483225707935
0101396,33.90637250923409,-86.51783299518914
0107456,34.08140264079527,-86.58675969469238
0115472,33.99640694290273,-86.56704757280959
0133640,33.88112270060862,-86.78595105885752
0134480,33.88756337776732,-86.42444210526475
0153448,33.96857447556041,-86.63459287025614
0166408,33.98852782841885,-86.50359562851254
0177352,33.99778576411381,-87.849680797299
0102428,31.59777219055891,-85.71306139590135
0115304,31.24343442060769,-85.7135967134436
0142472,31.30712476841784,-85.7687215325076
0148400,31.315689298451826,-85.49368704051355
0153256,31.314916582664374,-85.45496159484533
0148832,31.625600483942282,-88.31903182909119
0171280,34.11616934439759,-86.39007805820539
0109400,33.43925254454958,-86.94538398468761
0112040,33.64718828511898,-86.93055691596943
0129056,33.66781093927575,-86.80684296871726
0131384,33.65828327679604,-86.96739724644534
0135800,33.461762644757776,-86.80919806877047
0136448,33.423679313194704,-87.0221069323097
0137864,33.544076991303776,-86.65982165038531
0143336,33.426053909301636,-86.92602527810452
0147728,33.5490175318582,-86.99987194838747
0102860,33.27038740076203,-85.83367526994344
0105164,33.65164798075698,-87.9286080079796
0182992,33.93237150941669,-87.79644208486624
0103028,34.0048869759359,-86.10400587199562
0145904,31.035635269640416,-85.39920453166808
0154480,31.34227941253587,-85.58932758687844
0159832,31.317262671570386,-85.54304148081424
0152776,33.553332133174834,-86.9733608945907
0161008,33.49364791364409,-86.97818561390672
0174424,33.52862982422229,-87.03120554165982
0176680,33.81948034478565,-86.74657389264006
0176944,33.64034310895333,-86.58185442947946
0106460,32.66099111572745,-86.70866523436949
0115064,31.095193395506275,-88.24669291526988
0162496,30.773546115181148,-88.13010142660032
0152608,31.08883460393389,-88.01363319098532
0117968,33.82089437620176,-86.7197315989344
0146768,32.63180776258079,-87.31717334505514
0177904,32.4489209065563,-87.49582837008097
0124256,32.69057933478044,-88.14059051852983
0128768,32.81493437687318,-88.1607913823448
0143720,32.59822630318825,-88.18905738403072
0120104,34.5729822876119,-86.9905620345462
0124688,34.32733206167199,-86.76143153244715
0118304,30.890261264206025,-88.00998374951457
0119744,30.25643508228392,-88.21135581624276
0168352,30.857741980271456,-88.06316777424082
0125648,34.37933115867736,-86.90856032210465
0162472,34.524810533734275,-86.88546175587493
0101660,34.03102210908293,-86.31806588278651
0102320,33.69623579655775,-86.50648149397237
0174976,33.59446419613626,-86.76835918128035
0151456,33.74664853399268,-86.80374518381215
0163288,33.9336661406926,-86.09225207838105
0164656,34.05692909571,-86.10287351057204
0179728,34.06411336456078,-86.28637467841303
0107000,33.52761849403527,-86.79876844557144
0135896,33.37542379530162,-86.80655845616472
0178552,33.45191199225712,-86.74366382657516
0179008,33.38487360557743,-86.40865396822628
0128432,33.72953939770632,-85.43124872996921
0103940,31.81326403661018,-85.83643404996779
0181912,32.29929378500239,-86.71483658848938
0178264,33.17470244258598,-87.23135396103827
0180928,33.11860099772004,-87.12534652938695
0100100,33.09262321658367,-85.52534098729107
0101180,33.767476978447924,-85.87920681917842
0103508,30.929620886288248,-88.0179078945391
0103820,34.01787161835644,-85.78524288422051
0105140,34.476757495365696,-87.86528688984848
0105188,32.45819804275727,-88.1276915451814
0105212,30.491908343468086,-88.1106227923017
0107588,32.50103523947928,-86.18390002826382
0108272,30.322263999848104,-87.72715876060988
0108680,32.07007048545573,-87.29152513355399
0109064,33.21955580557752,-86.88202607654894
0109457,34.10921477154334,-86.24098533406281
0109500,33.43589536305225,-86.68487885593277
0109880,34.3657275551281,-85.53211342230617
0110456,31.016899326341548,-88.02493464913155
0111488,31.15395340829492,-88.01697153620741
0112070,34.114034684782084,-86.11906757867865
0112112,31.343044121605132,-87.83779319789423
0112544,32.18617094114903,-87.46997827480914
0114728,33.66829288454682,-85.71289264716222
0114968,30.92372458227188,-88.20717730119435
0116080,34.07739651165113,-85.87422301893129
0116936,33.467394340418984,-87.03913751335988
0117704,33.192207751399046,-87.45424716513209
0119024,31.71306198242688,-88.29177333694217
0120152,31.219829209856535,-88.32258437629858
0120272,33.44702533847443,-85.67461557637392
0121890,33.500577730730896,-86.53803348247327
0122504,34.18594106970096,-86.7926660545548
0123032,33.52861977678867,-86.95744003908733
0123224,34.075939967708116,-86.1650540661422
0123880,32.4396190978734,-86.08571891952947
0124616,31.03259588220528,-85.84087693792047
0125216,31.17800237614285,-88.0727847154679
0125864,33.164264509538846,-86.44114265877694
0126152,32.211290133308694,-85.87840763920782
0127088,33.57368027907326,-86.9001403750443
0127640,31.342853597928688,-85.71541353122863
0128120,32.986100465470464,-85.29119918789128
0128408,31.342860105969123,-88.410840302956
0128816,34.00132261330829,-86.23036921267388
0131000,33.45519179221496,-85.32308361877263
0131024,30.471673577540187,-88.34500729157938
0131348,33.647051176909564,-86.64138503969852
0132248,30.992497580198112,-88.23990261307236
0132584,33.056645120395196,-85.93120161094879
0133472,34.855766180091095,-86.7520562529113
0133544,34.561066982936914,-87.41355647592516
0133808,34.92367466430143,-86.56705609888512
0134490,33.39694258495135,-86.64972542500597
0134984,32.874553257736565,-86.1159301872982
0135130,31.483620893789173,-88.15128566890074
0135512,33.12132752193285,-86.12903616151581
0135536,33.52313547312201,-85.64374578803127
0135704,33.23020691673801,-87.48277215158379
0135752,32.63141016812045,-86.32683887965223
0136592,32.843062982316,-85.23963752702903
0138032,34.03720391029067,-86.14717793222769
0139064,34.29814873075258,-86.55063300516552
0140648,32.460865898814795,-85.08774083275084
0142304,31.495176910941893,-87.96901473461766
0142928,30.412230857886158,-87.43197918119735
0144160,34.109098348354046,-85.95854633596257
0145208,33.51890342521271,-86.93841236759152
0145316,33.40313925652356,-88.23922114814242
0146192,31.194609475397666,-88.00157933050937
0146600,32.6792899176282,-86.46074903332722
0147740,33.39324127357576,-86.7040604461641
0147848,31.378141417580018,-87.43064904935518
0148112,34.87288810816421,-86.57220883407554
0148616,33.194942182173754,-86.26499890208267
0148784,33.19259299020915,-85.93024949935494
0149072,33.53894955028608,-86.94026051396057
0151216,34.84909142714362,-86.5221994065378
0151469,33.41979526776713,-85.49027335854903
0152320,33.07643048930453,-86.13338912400579
0152344,33.67777465170368,-86.87259595572218
0152680,31.062763481824774,-88.02661923855163
0153208,32.111393265660645,-87.99575713911955
0153232,33.85877134117774,-85.6732961862704
0154312,34.88924805077329,-86.42262041788267
0154582,34.14223140725149,-86.22182120165128
0157384,32.830458411219674,-85.96864702711865
0157912,32.94778080417944,-88.26732004743074
0159016,33.00896831778241,-85.47214216648185
0159064,31.003318704767455,-87.6322201546792
0159232,31.58366873246248,-87.2630422365415
0160264,32.57965521200188,-86.45289192778405
0161488,30.490065239922302,-87.91065812066626
0162952,32.01808518346554,-88.03305757036749
0163495,32.878968093828576,-86.03498773165222
0163730,32.47536981528177,-86.13752143199247
0163912,34.68434732729308,-86.64704619020324
0164040,32.578760798033855,-85.81895208724879
0165412,33.47722740954863,-87.08124889012572
0165592,33.156300708059625,-85.28615083278794
0165784,31.405776947211493,-87.84421146530062
0167584,31.547361074682513,-88.05555765167425
0167608,33.7119434018308,-85.85355147056148
0169180,32.37843114188785,-87.00739724696511
0169672,33.1068435310678,-86.58249070487321
0169978,33.432814406544374,-86.60714734807138
0170632,31.23650102521442,-88.14356519517072
0171201,33.87902371309452,-86.82408913640184
0172408,33.9729655873795,-85.55575550344798
0172672,34.39273206637561,-87.72940960822783
0172720,33.086251561511276,-85.24499275653476
0172816,30.739428714338395,-87.79483557748969
0173056,33.44904425756464,-86.46453359448337
0173152,33.07249281504585,-86.26580343630323
0173272,30.9946261163373,-87.86002421620152
0175768,30.54081692250466,-88.18846951322506
0176200,31.362774216063684,-88.24704972679068
0176208,34.032410302064775,-85.9253796147491
0176320,30.58179706297227,-88.21285259237574
0177580,34.87697094627662,-87.69746811436609
0178120,31.307365338650627,-87.49921303773155
0178312,33.46007298229262,-86.52505246208534
0179032,31.25942155814981,-88.3712371881319
0180736,33.026670364870945,-86.31693634542118
0181084,33.65248883075604,-85.87418890984033
0181744,31.646343250789002,-87.71083656125585
0182104,33.76029458004613,-85.68795693769684
0182176,34.16818551181734,-86.05725794536646
0216360,56.00738491658501,-132.83704303756676
0234460,55.206113134998766,-132.82088946849476
0237650,55.555968386642796,-132.41589001795498
0240400,55.55558257347086,-133.08682494660076
0277140,55.6648682226393,-132.53329891533826
0202080,68.15000088411014,-151.71618093494703
0270540,57.1797757863048,-135.3049651194251
0203880,62.65409616764259,-160.21394043996497
0282750,70.64912352499977,-160.01303471159542
0200650,56.94501643233688,-154.21510149950194
0243040,57.54076390532362,-154.00329090550846
0258550,57.9227491102513,-152.4696797007171
0255030,59.97112159115908,-154.8625643810814
0224660,54.833975701564015,-163.3347324872134
0221150,58.23169609907751,-157.53549929564232
0253270,59.72698258242863,-154.89698957695532
0260640,57.57997404245302,-157.7656325604802
0263390,56.94259413651122,-158.6053313122026
0208740,65.34123171877651,-166.49545701074175
0219060,65.75392606771196,-168.92257749470255
0229180,64.5639057614399,-162.99894194787282
0254920,64.50739811919858,-165.41243274372692
0266360,63.468361135451126,-162.1142792386311
0267460,63.679700835090614,-170.48331278709136
0268890,64.35583733722014,-161.19594830303072
0222250,64.61822584125518,-162.27655322204816
0241940,64.9410824751157,-161.14545672147025
0280660,63.88858680587778,-160.79356257749905
0201420,59.29461660789091,-158.68958265635095
0215430,58.8334648646747,-158.5328971009356
0218950,59.055024968232246,-158.53783650613863
0277690,58.95678787888305,-160.49674109713845
0272960,63.469699257231,-162.2633805633255
0275930,65.2531007917626,-166.34221655850908
0282860,65.61208311294853,-168.07809960560053
0236770,56.969536203575174,-133.9279378138677
0286380,56.29362645493911,-132.12922494006403
0255140,66.82921110714186,-161.03762574768834
0201970,67.08969912281619,-157.87254202563045
0239300,66.97258641758395,-160.4343637573947
0239960,67.73174464041341,-164.5214144656996
0240840,66.93101775553633,-156.89384051743994
0241830,66.87669818430987,-162.52323131129762
0270100,66.8805201024194,-157.1499435453914
0209600,65.97844497588659,-161.13409016289918
0242160,56.80916478192405,-132.98842843317675
0227640,63.762377653062146,-171.71622923384382
0269770,66.24033683688744,-166.1117182647147
0284070,64.68120015602331,-163.42283691018787
0217740,55.487333537949574,-133.12135377089803
0264600,59.75107964142119,-161.8993468753207
0212680,60.155044827981776,-164.2549542687401
0267680,61.84192889576384,-165.58327931686296
0229290,59.127163799578085,-161.575327069002
0252390,60.69196173633405,-161.97900819969576
0278240,60.50430952308789,-165.1397596272417
0284000,56.100340673564375,-133.11527330984296
0281920,71.27308740020933,-156.75715227551595
0203000,61.14826270325522,-149.18856855256877
0203440,57.453885398132286,-134.51418257356102
0236990,70.1231026875668,-143.62573270331484
0261630,68.34456179435342,-166.6750937427004
0233140,59.643521135629314,-151.51268721086163
0236540,59.67443954083575,-151.4364628882575
0238420,60.56152574225851,-151.20839030100055
0268560,60.108833095654326,-149.3949861728487
0271640,60.486223060198796,-151.0671100054869
0259650,57.95768624216504,-136.21774729715062
0240950,57.791465863506104,-152.40823015808343
0216530,55.21346640283604,-162.75045222278618
0267020,55.31846281547662,-160.50860823810854
0203220,64.30739483823751,-149.15617929948155
0217410,60.53975615508025,-145.62703605718522
0282200,61.09551162534007,-146.30428165552925
0284510,60.78813746151116,-148.6370759404529
0201090,54.17308919827858,-165.73035044045307
0265800,56.58991461418969,-169.62815459285827
0280770,53.93717426562098,-166.5423994510474
0203550,61.581713833896536,-159.54505717161717
0204500,70.48101084573543,-157.38350540894245
0256320,70.2134817130332,-150.9896732531202
